2026-02-02 07:24:43 | INFO | __main__ | Config loaded from config.json
2026-02-02 15:17:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 15:18:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:19:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 15:20:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 15:21:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 15:23:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:24:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 15:25:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=234ms
2026-02-02 15:26:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 15:27:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=209ms
2026-02-02 15:28:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:29:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 15:30:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=193ms
2026-02-02 15:31:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=233ms
2026-02-02 15:32:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 15:33:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
2026-02-02 15:34:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 15:35:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 15:36:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 15:37:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=193ms
2026-02-02 15:38:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=218ms
2026-02-02 15:39:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=224ms
2026-02-02 15:40:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 15:41:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 15:42:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 15:43:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 15:44:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 15:45:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 15:47:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=249ms
2026-02-02 15:48:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 15:49:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 15:50:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 15:51:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 15:52:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 15:53:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 15:54:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 15:55:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 15:56:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=216ms
2026-02-02 15:57:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 15:58:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=235ms
2026-02-02 15:59:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 16:00:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 16:01:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 16:02:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 16:03:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 16:04:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 16:05:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=215ms
2026-02-02 16:06:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 16:07:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 16:08:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 16:09:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 16:11:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 16:12:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=211ms
2026-02-02 16:13:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 16:14:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 16:15:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=204ms
2026-02-02 16:16:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=229ms
2026-02-02 16:17:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 16:18:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=207ms
2026-02-02 16:19:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 16:20:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 16:21:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=203ms
2026-02-02 16:22:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
2026-02-02 16:23:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=212ms
2026-02-02 16:24:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=217ms
2026-02-02 16:25:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=227ms
2026-02-02 16:26:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=201ms
2026-02-02 16:27:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 16:28:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=246ms
2026-02-02 16:29:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 16:30:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 16:31:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 16:32:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 16:33:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 16:34:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 16:36:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 16:37:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 16:38:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=200ms
2026-02-02 16:39:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=236ms
2026-02-02 16:40:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=202ms
2026-02-02 16:41:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=199ms
2026-02-02 16:42:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=235ms
2026-02-02 16:43:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=215ms
2026-02-02 16:44:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 16:45:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=191ms
2026-02-02 16:46:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=205ms
2026-02-02 16:47:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=216ms
2026-02-02 16:48:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=190ms
2026-02-02 16:49:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=188ms
2026-02-02 16:50:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=188ms
2026-02-02 16:51:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=187ms
2026-02-02 16:52:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 16:53:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=219ms
2026-02-02 16:54:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=193ms
2026-02-02 16:55:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=191ms
2026-02-02 16:56:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=233ms
2026-02-02 16:57:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=189ms
2026-02-02 16:58:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=232ms
2026-02-02 16:59:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=196ms
2026-02-02 17:01:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=243ms
2026-02-02 17:02:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 17:03:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 17:04:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=206ms
2026-02-02 17:05:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 17:06:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=198ms
2026-02-02 17:07:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 17:08:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 17:09:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 17:10:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 17:11:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 17:12:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=195ms
2026-02-02 17:13:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=194ms
2026-02-02 17:14:34 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=197ms
2026-02-02 17:15:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=1 total_trades=8 loop=220ms
2026-02-02 17:16:03 | INFO | __main__ | Trade 1477004834 closed (CLOSED_SL) profit -5.23
2026-02-02 17:16:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 17:17:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 17:18:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 17:19:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:20:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 17:21:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=215ms
2026-02-02 17:22:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 17:23:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 17:25:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:26:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 17:27:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 17:28:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:29:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 17:30:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=208ms
2026-02-02 17:31:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 17:32:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 17:33:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 17:34:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 17:35:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 17:36:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 17:37:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 17:38:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:39:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:40:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 17:41:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:42:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 17:43:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:44:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 17:45:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=235ms
2026-02-02 17:46:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 17:47:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 17:48:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 17:50:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 17:51:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 17:52:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 17:53:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 17:54:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 17:55:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 17:56:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 17:57:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 17:58:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=210ms
2026-02-02 17:59:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=242ms
2026-02-02 18:00:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 18:01:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 18:02:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 18:03:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 18:04:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 18:05:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 18:06:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 18:07:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 18:08:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 18:09:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 18:10:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 18:11:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 18:12:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 18:13:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=235ms
2026-02-02 18:15:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=190ms
2026-02-02 18:16:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 18:17:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 18:18:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 18:19:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 18:20:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 18:21:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 18:22:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 18:23:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=190ms
2026-02-02 18:24:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 18:25:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 18:26:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 18:27:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=227ms
2026-02-02 18:28:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 18:29:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=236ms
2026-02-02 18:30:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 18:31:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 18:32:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 18:33:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 18:34:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 18:35:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 18:36:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=197ms
2026-02-02 18:37:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 18:38:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 18:40:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=193ms
2026-02-02 18:41:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=211ms
2026-02-02 18:42:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=195ms
2026-02-02 18:43:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=239ms
2026-02-02 18:44:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 18:45:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
2026-02-02 18:46:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
2026-02-02 18:47:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=183ms
2026-02-02 18:48:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 18:49:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=238ms
2026-02-02 18:50:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=185ms
2026-02-02 18:51:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=192ms
2026-02-02 18:52:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 18:53:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=188ms
2026-02-02 18:54:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 18:55:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=190ms
2026-02-02 18:56:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=190ms
2026-02-02 18:57:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=189ms
2026-02-02 18:58:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=191ms
2026-02-02 18:59:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=194ms
2026-02-02 19:00:50 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 19:01:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=212ms
2026-02-02 19:02:55 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=196ms
2026-02-02 19:03:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:05:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=201ms
2026-02-02 19:06:03 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=204ms
2026-02-02 19:07:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 19:08:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=202ms
2026-02-02 19:09:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 19:10:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=207ms
2026-02-02 19:11:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
2026-02-02 19:12:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=225ms
2026-02-02 19:13:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=205ms
2026-02-02 19:14:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=203ms
2026-02-02 19:15:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=198ms
2026-02-02 19:16:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=200ms
2026-02-02 19:17:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=8 loop=199ms
